Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
JAPON|PUERTO BARRIOS|27/01/2011| 87032369|2001|MAZDA|PROTEGE LX 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9343|3213.99|
ESTADOS UNIDOS|EXPRESS AEREO|28/01/2011| 87032373|2004|VOLVO|XC90 T6   AWD|2900|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|72619.12|20914.31|
ESTADOS UNIDOS|TECUN UMAN|27/01/2011| 87032379|2001|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23634.63|8130.32|
ESTADOS UNIDOS|TECUN UMAN|02/02/2011| 87032379|1997|TOYOTA|COROLLA CE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20642.08|7100.88|
TAILANDIA|PUERTO QUETZAL|02/02/2011| 87042159|2011|MITSUBISHI|L200 GLS 4WD|3200|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|175980.02|30972.48|
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87032369|1999|ISUZU|RODEO 4X2 S|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19268.56|6628.38|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|02/02/2011| 87019000|2010|CASE|MAGNUM 215|8300|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|2|1|12|737808.17|88536.98|
COREA DEL SUR|PUERTO QUETZAL|02/02/2011| 87021060|2001|HYUNDAI|GRACE TURBO DIESEL|2500|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|43167.85|7597.54|
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87032369|1994|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15540.43|5345.91|
ESTADOS UNIDOS|TECUN UMAN|02/02/2011| 87163900|1980|TRANSCRAFT|TL-40|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|16639.24|3860.3|
ESTADOS UNIDOS|TECUN UMAN|02/02/2011| 87021080|1990|INTERNATIONAL|3800|5900|PESADO|BUS|OCASIONAL|DIESEL|65|2|5|22133.33|3895.47|
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87043151|1982|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14755.56|3423.29|
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87043151|1987|TOYOTA|4X4 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16325.3|3787.47|
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87043151|1988|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14755.56|3423.29|
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87043151|1992|TOYOTA|4X4 X/C DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15147.99|3514.33|
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87043151|1987|TOYOTA|4X4 X/C SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16325.3|3787.47|
JAPON|EL CARMEN|02/02/2011| 87032269|1999|MITSUBISHI|MIRAGE DE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13264.3|4562.92|
JAPON|CENTRAL DE GUATEMALA|03/02/2011| 87033370|2011|TOYOTA|PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|223766.44|64444.74|
ESTADOS UNIDOS|TECUN UMAN|02/02/2011| 87032379|2005|TOYOTA|MATRIX  XRS 4X2|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|45757.92|15740.72|
JAPON|EL CARMEN|03/02/2011| 87032379|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21222.88|7300.68|
JAPON|EL CARMEN|02/02/2011| 87032373|1991|TOYOTA|4RUNNER 4X4 SR5 V6|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21819.39|6283.99|
JAPON|EL CARMEN|02/02/2011| 87043151|1987|TOYOTA|4X4 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14755.56|3423.29|
ESTADOS UNIDOS|PUERTO BARRIOS|02/02/2011| 87032379|2010|CHEVROLET|CAMARO|3600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|101122.65|34786.19|
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87033274|2000|HONDA|ODYSSEY EX|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|18326.71|5278.1|
COREA DEL SUR|PUERTO BARRIOS|02/02/2011| 87032363|2000|KIA|SPORTAGE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17502.6|5040.75|
JAPON|EL CARMEN|02/02/2011| 87043151|1982|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21426.95|4971.06|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1337360.71|310267.68|
ESTADOS UNIDOS|PUERTO BARRIOS|27/01/2011| 87032379|1991|HONDA|ACCORD EX|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24386.82|8389.06|
JAPON|EL CARMEN|27/01/2011| 87043151|1986|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16469.02|3820.81|
ESTADOS UNIDOS|TECUN UMAN|28/01/2011| 87113090|1996|HONDA|XR250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|7244.79|1680.79|
JAPON|EL CARMEN|28/01/2011| 87043159|1992|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14856.32|3446.66|
MEXICO|PUERTO QUETZAL|28/01/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|67855.86|23342.41|
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87042290|1982|INTERNATIONAL|F2574|6000|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|10|77694.28|9323.31|
ESTADOS UNIDOS|PUERTO BARRIOS|02/02/2011| 87043159|2000|NISSAN|FRONTIER V6 CREW CAB 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|19778.72|4588.66|
ESTADOS UNIDOS|EL CARMEN|04/02/2011| 87042390|1990|ISUZU|NRR-RZ1|6494|PESADO|CAMION|OCASIONAL|DIESEL|2|2|8|39791.9|4775.03|
ESTADOS UNIDOS|PUERTO BARRIOS|04/02/2011| 87032379|1995|HONDA|CIVIC|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17148.97|5899.24|
TAILANDIA|PUERTO QUETZAL|04/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|109973.18|19355.28|
TAILANDIA|PUERTO QUETZAL|04/02/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|160352.7|28222.07|
ESTADOS UNIDOS|EL CARMEN|04/02/2011| 87043159|1995|TOYOTA|TACOMA X/C 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|27155.81|6300.15|
TAILANDIA|PUERTO QUETZAL|04/02/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|169025.3|29748.45|
ALEMANIA REP. FED.|EL CARMEN|04/02/2011| 87032379|2001|BMW|CONVT 325CI|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|20107.86|6917.1|
COREA DEL SUR|EL CARMEN|04/02/2011| 87032369|2005|CHEVROLET|AVEO LT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|18012.31|6196.23|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87043159|1984|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13185.48|3059.03|
JAPON|CENTRAL DE GUATEMALA|03/02/2011| 87032269|2011|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|81506.59|28038.27|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87043159|2000|NISSAN|FRONTIER KING CAB SE 4X2|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26741.56|6204.05|
CANADA|SANTO TOMAS DE CASTILLA|03/02/2011| 87032369|2000|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30427.35|10467.01|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24411.95|8397.71|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032369|2006|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34043.28|11710.89|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032379|2005|FORD|ESCAPE XLT 4X2 V6|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26609.81|9153.77|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032373|2004|NISSAN|MURANO SL AWD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|46602.48|13421.51|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87043151|1994|TOYOTA|X/C 4X4 DELUXE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26531.31|6155.26|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87163900|1994|OSHKOSH|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|24097.97|5590.73|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032379|2009|JEEP|PATRIOT SPORT 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|34616.3|11908.01|
JAPON|PUERTO QUETZAL|07/02/2011| 87032269|2011|TOYOTA|URBAN CRUISER|1329|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|96635.19|33242.51|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032369|2002|MITSUBISHI|LANCER  ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18524.82|6372.53|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032369|2000|MITSUBISHI|MIRAGE DE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12519.95|4306.86|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87043151|2003|TOYOTA|TACOMA XTRA CAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28179.71|6537.69|
JAPON|EL CARMEN|07/02/2011| 87032269|1999|MITSUBISHI|MIRAGE DE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15345.77|5278.94|
JAPON|EL CARMEN|07/02/2011| 87043159|1989|TOYOTA|4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17896.86|4152.08|
JAPON|EL CARMEN|07/02/2011| 87032269|1995|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14364.59|4941.42|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032373|2000|ISUZU|TROOPER 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|13697.38|3944.85|
COREA DEL SUR|EL CARMEN|07/02/2011| 87032369|2004|HYUNDAI|ACCENT GL H/B|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|12088.23|4158.36|
JAPON|EL CARMEN|07/02/2011| 87043159|1988|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|25942.6|6018.68|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87042151|2003|DODGE|RAM 2500 4X4 EXTENDED|5900|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|85402.56|19813.4|
JAPON|EL CARMEN|07/02/2011| 87032379|2003|MITSUBISHI|MONTERO SPORT 4X2 ES|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19309.77|6642.56|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87043159|1993|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17896.86|4152.08|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87042290|2000|STERLING|L7500|8300|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|12|57458.34|6895|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87032379|1986|TOYOTA|EFI LE|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|14757.06|5076.43|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|28886.16|9936.84|
JAPON|EL CARMEN|07/02/2011| 87043151|1986|TOYOTA|DLX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13972.11|3241.53|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87032379|1999|TOYOTA|CAMRY CE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17896.86|6156.52|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87043159|1988|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14874.8|3450.95|
JAPON|EL CARMEN|07/02/2011| 87043159|1985|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13972.11|3241.53|
MEXICO|PUERTO QUETZAL|07/02/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|67402.56|23186.48|
MEXICO|PUERTO QUETZAL|07/02/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|67402.48|23186.46|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87032369|2001|NISSAN|SENTRA GXE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15958.03|5489.57|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87032369|1999|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16939.22|5827.09|
JAPON|CENTRAL DE GUATEMALA|24/01/2011| 87032379|2011|HONDA|CRV 4X2|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|146315.27|50332.45|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87032369|2002|HYUNDAI|ACCENT GL|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17956.37|6176.99|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87043159|1993|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21387.16|4961.83|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87032373|2005|PORSCHE|CAYENNE 4x4|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|87746.23|25270.91|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/02/2011| 87032160|2011|JOHN DEERE|GATOR 825I XUV 4X4|812|LIVIANO|CARRETILLA-AUTOM|OCASIONAL|GASOLINA|2|0|0|81024.11|23334.95|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/02/2011| 87032160|2011|JOHN DEERE|GATOR 825I XUV 4X4|812|LIVIANO|CARRETILLA-AUTOM|OCASIONAL|GASOLINA|2|0|0|81024.11|23334.95|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/02/2011| 87032160|2011|JOHN DEERE|GATOR 825I XUV 4X4|812|LIVIANO|CARRETILLA-AUTOM|OCASIONAL|GASOLINA|2|0|0|81023.87|23334.87|
JAPON|EL CARMEN|24/01/2011| 87043159|1991|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17317.27|4017.61|
ESTADOS UNIDOS|EL CARMEN|24/01/2011| 87043151|1996|TOYOTA|TACOMA X/C 4X2 LX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21726.02|5040.43|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|2007|TOYOTA|RAV-4 SPORT 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|80072.5|27544.94|
JAPON|EL CARMEN|28/01/2011| 87043151|1989|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14856.32|3446.66|
ESTADOS UNIDOS|PUERTO BARRIOS|28/01/2011| 87032369|2001|MAZDA|PROTEGE LX 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10826.15|3724.2|
ESTADOS UNIDOS|PUERTO BARRIOS|28/01/2011| 87032470|1998|FORD|EXPLORER XLT EDDIE BAUER|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16436.78|4733.8|
ESTADOS UNIDOS|PUERTO BARRIOS|28/01/2011| 87043151|2001|TOYOTA|TACOMA SR5 V6 LIMITED 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|18570.41|4308.33|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032379|1992|TOYOTA|COROLLA DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12390.52|4262.33|
ESTADOS UNIDOS|TECUN UMAN|20/01/2011| 87032363|1997|HONDA|CR-V 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12973.01|3736.23|
JAPON|EL CARMEN|21/01/2011| 87043151|1992|TOYOTA|DX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19724.18|4576.01|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|24/01/2011| 87032379|2011|FORD|ESCAPE XLS|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|122397.47|27847.88|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032379|2008|BMW|335 xi|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|105134.87|36166.39|
ESTADOS UNIDOS|EXPRESS AEREO|24/01/2011| 87021080|1998|INTERNATIONAL|3800 DT466E|7600|PESADO|BUS|OCASIONAL|DIESEL|65|2|5|58496.6|10295.4|
JAPON|EL CARMEN|24/01/2011| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17476.14|6011.79|
JAPON|EL CARMEN|25/01/2011| 87043151|1987|TOYOTA|X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14139.79|3280.43|
ESTADOS UNIDOS|EL CARMEN|24/01/2011| 87043159|1993|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20891.93|4846.92|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|2003|MAZDA|PORTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18508.82|6367.03|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|2008|VOLKSWAGEN|JETTA SE 2.5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33204.67|11422.4|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|28/01/2011| 87032480|2010|MERCEDES-BENZ|GL 450|4663|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|558352.84|127036.44|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87032379|2000|SUZUKI|GRAND VITARA 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|22561.07|7761|
JAPON|EL CARMEN|29/01/2011| 87042290|1996|MITSUBISHI FUSO|FE|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|51127.88|6135.35|
JAPON|EL CARMEN|29/01/2011| 87043159|1991|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|28487.79|6609.17|
ESTADOS UNIDOS|PUERTO BARRIOS|29/01/2011| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|27539.52|9473.59|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87042290|2000|INTERNATIONAL|4700 4X2|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|38089.09|4570.69|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87032369|2010|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39590.52|13619.13|
