Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EL CARMEN|10/02/2011| 87043151|1993|TOYOTA|X/C 4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24845.66|5764.2|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|11/02/2011| 87032373|1998|HONDA|CR-V 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|14805.82|4264.07|
JAPON|EL CARMEN|10/02/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17032.56|5859.2|
ESTADOS UNIDOS|TECUN UMAN|11/02/2011| 87032374|2005|TOYOTA|SIENNA LE 4X2|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|30230.24|8706.31|
ESTADOS UNIDOS|TECUN UMAN|16/02/2011| 87042290|2006|NISSAN|UD 2300LP DIESEL|7700|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|10|147918.54|17750.22|
JAPON|EL CARMEN|20/02/2011| 87043159|1986|TOYOTA|4X2 XTRA CAB SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14632.42|3394.72|
JAPON|EL CARMEN|25/02/2011| 87032379|1993|TOYOTA|PREVIA LE|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|3|0|15680.3|5394.02|
ESTADOS UNIDOS|PUERTO BARRIOS|25/02/2011| 87032379|1998|HONDA|ACCORD|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13959.77|4802.16|
ESTADOS UNIDOS|PUERTO BARRIOS|24/02/2011| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37122.73|12770.22|
ESTADOS UNIDOS|EL CARMEN|02/03/2011| 87042290|2000|FORD|F450 XL SUPER DUTY|6800|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|56650.05|6798.01|
MEXICO|PUERTO BARRIOS|03/03/2011| 87032369|2000|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8115.05|2791.58|
ESTADOS UNIDOS|EL CARMEN|03/03/2011| 87043159|1999|TOYOTA|TACOMA XTRA CAB 4X4 SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32460.21|7530.77|
ESTADOS UNIDOS|TECUN UMAN|03/03/2011| 87012000|1996|FREIGHTLINER|FLD12064T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|29664.59|3559.75|
ESTADOS UNIDOS|TECUN UMAN|03/03/2011| 87012000|2001|FREIGHTLINER|C120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|56844.19|6821.3|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
CHINA|PUERTO QUETZAL|03/03/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1359724.04|315455.97|
JAPON|EL CARMEN|21/02/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18748.9|6449.62|
JAPON|SANTO TOMAS DE CASTILLA|21/02/2011| 87043151|1994|MITSUBISHI|MIGHTY MAX SPORT M/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14266.31|3309.78|
JAPON|EL CARMEN|22/02/2011| 87043151|1986|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13876.52|3219.35|
JAPON|EL CARMEN|22/02/2011| 87043151|1990|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15435.68|3581.08|
ESTADOS UNIDOS|PUERTO BARRIOS|24/02/2011| 87032470|1995|TOYOTA|4X4 4RUNNER SR5|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20989.22|6044.89|
ESTADOS UNIDOS|EL CARMEN|25/02/2011| 87043159|2002|NISSAN|FRONTIER CREW CAB 4X2 SE|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|33911.69|7867.51|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87032369|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21177.19|7284.96|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87032369|2007|VOLVO|S40 2.4|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35509.38|12215.23|
ESTADOS UNIDOS|PUERTO BARRIOS|24/02/2011| 87043151|1994|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|11269.96|2614.64|
JAPON|TECUN UMAN|12/02/2011| 87032264|1987|SUZUKI|SAMURAI 4X4|1300|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|20491.12|5901.44|
JAPON|EL CARMEN|13/02/2011| 87043151|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|22049.38|5115.46|
JAPON|EL CARMEN|13/02/2011| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17600.55|6054.59|
JAPON|EL CARMEN|15/02/2011| 87032364|1998|HONDA|CR-V EX 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20539.46|5915.37|
JAPON|EL CARMEN|15/02/2011| 87043159|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14626.59|3393.37|
JAPON|EL CARMEN|16/02/2011| 87042290|1989|HINO|FB TURBO|4000|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|7|31276|3753.12|
JAPON|EL CARMEN|16/02/2011| 87032373|2003|SATURN|VUE AWD 4X4|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19318.07|5563.6|
ESTADOS UNIDOS|TECUN UMAN|17/02/2011| 87043159|2006|GMC|CANYON EXTENDED CAB 4X2|2800|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|45728.76|10609.08|
ESTADOS UNIDOS|TECUN UMAN|20/02/2011| 87012000|2001|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|86549.18|10385.9|
ESTADOS UNIDOS|TECUN UMAN|20/02/2011| 87163900|1985|STRICK|SIN LINEA|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|18057.02|4189.23|
ESTADOS UNIDOS|TECUN UMAN|21/02/2011| 87012000|2001|FREIGHTLINER|D132064 T CLASSIC XL LIMI|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|70980.76|8517.69|
ESTADOS UNIDOS|TECUN UMAN|22/02/2011| 87113090|2005|LIFAN|CHONGOIN|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6041.75|1401.69|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|YAMAHA|YBR125ED|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1589359.79|368731.47|
ESTADOS UNIDOS|TECUN UMAN|22/02/2011| 87043151|1989|TOYOTA|XTRACAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16243.14|3768.4|
ESTADOS UNIDOS|PUERTO BARRIOS|23/02/2011| 87032373|1997|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24076.67|6934.08|
ESTADOS UNIDOS|PUERTO BARRIOS|23/02/2011| 87032369|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32902.17|11318.34|
ESTADOS UNIDOS|PUERTO BARRIOS|24/02/2011| 87032379|2004|AUDI|A4 3.0 QUATTRO|2976|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35673.85|12271.8|
ESTADOS UNIDOS|PUERTO BARRIOS|24/02/2011| 87032369|2001|VOLVO|V70|2400|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|11356.11|3906.5|
ESTADOS UNIDOS|PUERTO BARRIOS|24/02/2011| 87032369|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9672.27|3327.26|
JAPON|EL CARMEN|24/02/2011| 87043151|1984|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13940.6|3234.22|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87043151|1990|TOYOTA|XTRA CAB 4WD|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16140.18|3744.52|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87032490|2004|GMC|ENVOY 4X2|4200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17746.43|6104.78|
JAPON|EL CARMEN|07/03/2011| 87043151|1987|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14588.24|3384.47|
CANADA|EL CARMEN|07/03/2011| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21571.97|7420.75|
BRASIL|CENTRAL DE GUATEMALA|10/02/2011| 87021080|2010|BUSSCAR|URBANUSS PLUS S3|5958|PESADO|AUTOBUS|OCASIONAL|DIESEL|42|2|17|987525|173804.4|
JAPON|EL CARMEN|09/02/2011| 87032369|1991|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17869.5|6147.11|
ESTADOS UNIDOS|TECUN UMAN|21/02/2011| 87021080|1993|BLUE BIRD|TC2000|5900|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|29779.96|5241.28|
ESTADOS UNIDOS|TECUN UMAN|21/02/2011| 87032379|2002|MERCURY|MOUNTAINEER V8 4X2|4600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23231.48|7991.63|
JAPON|EL CARMEN|21/02/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15116.06|5199.92|
ESTADOS UNIDOS|TECUN UMAN|22/02/2011| 87032369|1998|AUDI|A4 2.8 AVANT|2800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|16555.5|5695.09|
JAPON|EL CARMEN|27/02/2011| 87032490|1997|TOYOTA|4RUNNER SR5 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15211.07|5232.6|
JAPON|EL CARMEN|27/02/2011| 87033274|2000|MAZDA|MPV DX|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|15797.61|4549.71|
ESTADOS UNIDOS|EL CARMEN|27/02/2011| 87032369|2004|VOLVO|XC70 AWD|2400|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|47197.32|16235.87|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/02/2011| 87032190|2011|CHEVROLET|SPARK|800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|95271.4|32773.36|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/02/2011| 87032190|2011|CHEVROLET|SPARK|800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|95271.4|32773.36|
JAPON|EL CARMEN|14/02/2011| 87032369|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|23746.93|8168.95|
ESTADOS UNIDOS|TECUN UMAN|03/03/2011| 87043151|1988|TOYOTA|XTRA CAB 4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14612.86|3390.19|
ESTADOS UNIDOS|EL CARMEN|04/03/2011| 87043159|2008|ISUZU|i-290 EXT/CAB 4X2 S|2900|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|30332.52|7037.14|
JAPON|EL CARMEN|04/03/2011| 87043161|1994|TOYOTA|4X4 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16549.25|3839.43|
JAPON|EL CARMEN|04/03/2011| 87043161|1994|TOYOTA|4X4 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16549.25|3839.43|
COREA DEL SUR|PUERTO QUETZAL|04/03/2011| 87032373|2001|KIA|RETONA 4X4|1998|LIVIANO|JEEP|OCASIONAL|DIESEL|5|3|0|22376.45|6444.42|
ESTADOS UNIDOS|TECUN UMAN|04/03/2011| 87042290|1993|ISUZU|NPR TURBO INTERCOOLED|3856|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|24241.15|2908.94|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87042159|2011|ISUZU|D-MAX LS|3000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|141379.05|24882.71|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87042159|2011|ISUZU|D-MAX LS|3000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|149167.96|26253.56|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032369|2005|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19109.88|6573.8|
JAPON|EL CARMEN|09/02/2011| 87043151|1993|TOYOTA|XTRA CAB DLX 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21396.38|4963.96|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87032379|2001|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12814.31|4408.12|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87032379|2004|MAZDA|6I|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20016.98|6885.85|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/02/2011| 87032470|2003|SATURN|VUE|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18104.63|5214.13|
JAPON|PUERTO QUETZAL|09/02/2011| 87032269|1998|ROVER|MINI|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|18026.25|6201.03|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11278.16|3879.68|
ESTADOS UNIDOS|TECUN UMAN|22/02/2011| 87042290|2004|FREIGHTLINER|BUSINESS CLASS M2|7200|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|12|57065.26|6847.83|
JAPON|TECUN UMAN|21/02/2011| 87032373|1992|TOYOTA|4RUNNER SR5 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18554|5343.55|
ESTADOS UNIDOS|TECUN UMAN|02/03/2011| 87043151|1989|TOYOTA|XTRACAB SR5  4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14599.33|3387.04|
JAPON|EL CARMEN|02/03/2011| 87032379|1995|TOYOTA|4RUNNER 4X2 SR5|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14599.33|5022.17|
