Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|180866.19|21703.94|
JAPON|EL CARMEN|05/11/2013| 87043151|1990|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19018.74|2282.25|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
CHINA|PUERTO QUETZAL|04/11/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|447055.97|53646.72|
ESTADOS UNIDOS|TECUN UMAN|05/11/2013| 87012000|2003|FREIGHTLINER|CL1200ST COLUMBIA|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|65861.95|7903.43|
ESTADOS UNIDOS|TECUN UMAN|05/11/2013| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13766.1|1651.93|
JAPON|EL CARMEN|05/11/2013| 87112020|1984|HONDA|ATC200X|192|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|1|0|0|7883.96|946.08|
JAPON|TECUN UMAN|05/11/2013| 87032369|2002|MITSUBISHI|LANCER LS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13694.85|1643.38|
CANADA|TECUN UMAN|05/11/2013| 87032363|2001|CHEVROLET|TRACKER 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14090.66|1690.88|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|04/11/2013| 87032379|2007|TOYOTA|RAV-4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|43855.19|5262.62|
JAPON|TECUN UMAN|05/11/2013| 87043151|1986|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22798.37|2735.8|
ESTADOS UNIDOS|PUERTO BARRIOS|05/11/2013| 87043151|2003|GMC|2500 HD SLE 4X4 EXTENDED|6000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|4|1|31513.38|3781.61|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
CHINA|PUERTO QUETZAL|05/11/2013| 87112090|2014|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|868633.86|104236.06|
INDIA|CENTRAL DE GUATEMALA|05/11/2013| 87032259|2014|SUZUKI|SWIFT DZIRE GL MT|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|141757.56|17010.91|
INDIA|CENTRAL DE GUATEMALA|05/11/2013| 87032259|2014|SUZUKI|SWIFT DZIRE GL MT|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|141757.56|17010.91|
ESTADOS UNIDOS|PUERTO BARRIOS|30/10/2013| 87032379|2004|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|19807.06|2376.85|
JAPON|SANTO TOMAS DE CASTILLA|30/10/2013| 87043151|1990|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|22863.46|2743.62|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|04/11/2013| 87033269|2012|BMW|320d|1995|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|4|0|232806.03|27936.72|
JAPON|EL CARMEN|03/11/2013| 87043151|1992|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22223.17|2666.78|
JAPON|EL CARMEN|03/11/2013| 87043151|1983|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16875.35|2025.04|
JAPON|EL CARMEN|04/11/2013| 87043151|1981|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15673.88|1880.87|
ESTADOS UNIDOS|PUERTO BARRIOS|05/11/2013| 87032373|2007|BMW|X3 3.0 SI 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38591.04|4630.92|
COLOMBIA|CENTRAL DE GUATEMALA|06/11/2013| 87032369|2014|RENAULT|DUSTER|1598|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|87264.84|10471.78|
CHINA|EL CARMEN|05/11/2013| 87112090|2012|KYMCO|AGILITY 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8383.94|1006.07|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|05/11/2013| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12842.59|1541.11|
JAPON|TECUN UMAN|04/11/2013| 87032269|1997|TOYOTA|TERCEL CE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13338.63|1600.64|
ESTADOS UNIDOS|PUERTO QUETZAL|06/11/2013| 87032490|2003|NISSAN|XTERRA|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|64528.96|7743.48|
ESTADOS UNIDOS|PUERTO BARRIOS|05/11/2013| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|26721.13|3206.54|
ESTADOS UNIDOS|TECUN UMAN|06/11/2013| 87021070|2000|CHEVROLET|3500|6500|PESADO|BUS|OCASIONAL|DIESEL|20|3|2|26254.56|3150.55|
COLOMBIA|CENTRAL DE GUATEMALA|07/11/2013| 87032369|2014|RENAULT|DUSTER|1598|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|87264.84|10471.78|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
INDIA|PUERTO QUETZAL|30/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2014814.59|241777.75|
ESTADOS UNIDOS|PUERTO BARRIOS|31/10/2013| 87032373|2004|SUZUKI|4X4 GRAND VITARA|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22025.11|2643.01|
ESTADOS UNIDOS|PUERTO BARRIOS|31/10/2013| 87032369|2005|NISSAN|SENTRA 1.8S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17105.11|2052.61|
ESTADOS UNIDOS|PUERTO BARRIOS|31/10/2013| 87032369|2001|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8588.21|1030.59|
ESTADOS UNIDOS|EL CARMEN|31/10/2013| 87032369|2001|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16788.2|2014.58|
ESTADOS UNIDOS|PUERTO BARRIOS|31/10/2013| 87032379|1993|BMW|325I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22025.11|2643.01|
JAPON|PUERTO BARRIOS|30/10/2013| 87032373|2000|LEXUS|RX300 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16512.5|1981.5|
TAILANDIA|CENTRAL DE GUATEMALA|30/10/2013| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|123478.54|14817.42|
