Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|17/06/2015| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|16860.97|2023.32|
ESTADOS UNIDOS|PUERTO BARRIOS|16/06/2015| 87043151|2007|FORD|F-150 XL TRITON 4X2 S/C|4600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|4|1|15331.63|1839.8|
ALEMANIA REP. FED.|PUERTO BARRIOS|17/06/2015| 87032369|2003|MINI|COOPER S|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|18237.38|2188.49|
ESTADOS UNIDOS|EL CARMEN|17/06/2015| 87043151|1998|FORD|RANGER XLT 4X2 SUPER CAB|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31580.87|3789.7|
JAPON|SANTO TOMAS DE CASTILLA|16/06/2015| 87032379|2007|TOYOTA|RAV-4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|30433.87|3652.06|
ESTADOS UNIDOS|PUERTO BARRIOS|16/06/2015| 87032379|2008|TOYOTA|RAV-4 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|41598.05|4991.77|
ESTADOS UNIDOS|PUERTO BARRIOS|16/06/2015| 87032369|2013|MAZDA|3 SKYACTIV|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|28369.26|3404.31|
ESTADOS UNIDOS|PUERTO BARRIOS|16/06/2015| 87032369|2004|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|8938.99|1072.68|
ESTADOS UNIDOS|PUERTO BARRIOS|16/06/2015| 87032369|2002|NISSAN|SENTRA XE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|5237.99|628.56|
ESTADOS UNIDOS|EL CARMEN|17/06/2015| 87029099|1999|FREIGHTLINER|FS65|5900|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|33033.74|3964.05|
JAPON|PUERTO BARRIOS|16/06/2015| 87032379|2004|TOYOTA|RAV4 S 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19728.49|2367.42|
ESTADOS UNIDOS|EL CARMEN|17/06/2015| 87029099|1999|FREIGHTLINER|FS65|5900|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|33033.74|3964.05|
ESTADOS UNIDOS|PUERTO BARRIOS|17/06/2015| 87032379|2004|HONDA|CR-V REAL TIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19835.54|2380.26|
JAPON|PUERTO BARRIOS|17/06/2015| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|65556.84|7866.82|
ESTADOS UNIDOS|PUERTO BARRIOS|17/06/2015| 87032369|1998|TOYOTA|RAV4 L 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12178.9|1461.47|
ESTADOS UNIDOS|PUERTO BARRIOS|17/06/2015| 87032379|2009|MAZDA|CX-7 4X4|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23353.02|2802.36|
COREA DEL SUR|SANTO TOMAS DE CASTILLA|17/06/2015| 87032373|2008|HYUNDAI|TUCSON LIMITED 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21066.62|2527.99|
ESTADOS UNIDOS|PUERTO BARRIOS|17/06/2015| 87032369|2004|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12591.1|1510.93|
ESTADOS UNIDOS|PUERTO BARRIOS|17/06/2015| 87032379|2006|NISSAN|ALTIMA 2.5 SL|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11865.72|1423.89|
JAPON|PUERTO QUETZAL|19/06/2015| 87032470|2015|SUBARU|OUTBACK|3630|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|166130.88|19935.71|
ESTADOS UNIDOS|PUERTO BARRIOS|17/06/2015| 87043151|2003|TOYOTA|TACOMA EXTRA CAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|27106.38|3252.77|
ESTADOS UNIDOS|PUERTO BARRIOS|08/06/2015| 87032379|2003|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22642.6|2717.11|
ESTADOS UNIDOS|PUERTO BARRIOS|17/06/2015| 87032369|2000|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14087.68|1690.52|
COREA DEL SUR|TECUN UMAN|18/06/2015| 87032369|2010|HYUNDAI|ACCCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21221.56|2546.59|
JAPON|TECUN UMAN|18/06/2015| 87032369|2011|MAZDA|MAZDA3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26376.13|3165.14|
ESTADOS UNIDOS|TECUN UMAN|18/06/2015| 87021080|1999|FREIGHTLINER|FS65|7200|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|32989.25|3958.71|
ESTADOS UNIDOS|PUERTO BARRIOS|18/06/2015| 87032259|2013|TOYOTA|SCION IQ|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|20305.19|2436.62|
CANADA|PUERTO BARRIOS|18/06/2015| 87032379|2010|MAZDA|3|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18516.28|2221.95|
COREA DEL SUR|EL CARMEN|18/06/2015| 87032490|2006|KIA|SORENTO LX 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15494.26|1859.31|
CHINA|CENTRAL DE GUATEMALA|19/06/2015| 87029060|2016|CHANGAN|MICROBUS G101 MT|1500|LIVIANO|MICROBUS|DISTRIBUIDOR|GASOLINA|11|4|0|238179.62|28581.55|
CHINA|CENTRAL DE GUATEMALA|19/06/2015| 87029060|2016|CHANGAN|MICROBUS G101 MT|1500|LIVIANO|MICROBUS|DISTRIBUIDOR|GASOLINA|11|4|0|238179.62|28581.55|
CHINA|CENTRAL DE GUATEMALA|19/06/2015| 87029060|2016|CHANGAN|MICROBUS G101 MT|1500|LIVIANO|MICROBUS|DISTRIBUIDOR|GASOLINA|11|4|0|238179.62|28581.55|
COREA DEL SUR|SANTO TOMAS DE CASTILLA|18/06/2015| 87032369|2012|HYUNDAI|ACCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|44711.12|5365.33|
JAPON|TECUN UMAN|18/06/2015| 87042159|2005|HINO|185|4730|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|48262.05|5791.45|
MEXICO|SANTO TOMAS DE CASTILLA|18/06/2015| 87032369|2011|NISSAN|VERSA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33332.89|3999.95|
ESTADOS UNIDOS|TECUN UMAN|18/06/2015| 87032369|2010|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|41465.65|4975.88|
JAPON|EL CARMEN|08/06/2015| 87043151|1994|TOYOTA|DX XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21150.53|2538.06|
JAPON|EL CARMEN|08/06/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21412.02|2569.44|
ESTADOS UNIDOS|PUERTO BARRIOS|08/06/2015| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17689.53|2122.74|
ESTADOS UNIDOS|PUERTO BARRIOS|08/06/2015| 87032379|2003|MITSUBISHI|OUTLANDER 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16420.5|1970.46|
ESTADOS UNIDOS|PUERTO BARRIOS|10/06/2015| 87032369|2008|TOYOTA|SCION XD|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18614.4|2233.73|
JAPON|G4, ALSERSA|11/06/2015| 87032269|2005|TOYOTA|SCION XA|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17430.46|2091.66|
ESTADOS UNIDOS|EL CARMEN|11/06/2015| 87032369|2002|CHEVROLET|PRIZM SED LSi|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12878.88|1545.47|
JAPON|EL CARMEN|11/06/2015| 87043151|1988|TOYOTA|4X2 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16711.88|2005.43|
ESTADOS UNIDOS|TECUN UMAN|12/06/2015| 87021080|1990|INTERNATIONAL|3800 DT466|7600|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|36413.5|4369.62|
ESTADOS UNIDOS|PUERTO BARRIOS|11/06/2015| 87032379|2014|MITSUBISHI|OUTLANDER 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|63551.14|7626.14|
ESTADOS UNIDOS|PUERTO BARRIOS|11/06/2015| 87032490|2007|VOLKSWAGEN|TOUAREG V6 4X4|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24945.16|2993.42|
ESTADOS UNIDOS|EL CARMEN|12/06/2015| 87032470|2008|JEEP|WRANGLER X  4X4|3800|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|2|0|110470.2|13256.42|
ESTADOS UNIDOS|EL CARMEN|12/06/2015| 87043151|1993|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|11879.57|1425.55|
JAPON|CENTRAL DE GUATEMALA|17/06/2015| 87032263|2016|SUZUKI|JIMNY JLX 4X4 1.3 MT|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|138462.53|16615.5|
JAPON|CENTRAL DE GUATEMALA|17/06/2015| 87032263|2016|SUZUKI|JIMNY JLX 4X4 1.3 MT|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|138462.53|16615.5|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/06/2015| 87032369|2013|MAZDA|CX-5 SKYACTIV|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|41214.69|4945.76|
ESTADOS UNIDOS|PUERTO BARRIOS|12/06/2015| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11029.39|1323.53|
JAPON|EL CARMEN|12/06/2015| 87032152|1994|YAMAHA|YFB250FK TIMBERWOLF 4WD|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|12765.22|1531.83|
JAPON|EL CARMEN|12/06/2015| 87043151|1985|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15739.86|1888.78|
ESTADOS UNIDOS|PUERTO BARRIOS|13/06/2015| 87032480|2004|CHEVROLET|VENTURE LS|3400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|13633.55|1636.03|
ESTADOS UNIDOS|EL CARMEN|13/06/2015| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17685.32|2122.24|
JAPON|EL CARMEN|13/06/2015| 87043151|1992|TOYOTA|XTRA CAB 4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20143.96|2417.28|
JAPON|EL CARMEN|15/06/2015| 87032269|2004|SCION|XA H/B|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19969.03|2396.28|
JAPON|CENTRAL DE GUATEMALA|17/06/2015| 87032369|2016|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|130981.19|15717.74|
ESTADOS UNIDOS|PEDRO DE ALVARADO|15/06/2015| 87043151|1999|MAZDA|B4000 CAB PLUS SE 4X4|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24148.05|2897.77|
ESTADOS UNIDOS|EL CARMEN|15/06/2015| 87043151|1994|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19747.06|2369.65|
JAPON|TECUN UMAN|15/06/2015| 87032379|2005|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23107.12|2772.85|
ESTADOS UNIDOS|PUERTO BARRIOS|15/06/2015| 87032269|2005|TOYOTA|SCION XA|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13463.21|1615.59|
ESTADOS UNIDOS|PUERTO BARRIOS|15/06/2015| 87032379|2001|CHEVROLET|CAVALIER|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|9414.3|1129.72|
ALEMANIA REP. FED.|PUERTO QUETZAL|16/06/2015| 87032190|2001|SMART|SMART COUPE|600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|3|0|16035.36|1924.24|
JAPON|TECUN UMAN|16/06/2015| 87032369|2010|MAZDA|MAZDA 3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24614.73|2953.77|
ESTADOS UNIDOS|PUERTO BARRIOS|11/06/2015| 87043151|1992|TOYOTA|4X4 XTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|26095.06|3131.41|
ESTADOS UNIDOS|TECUN UMAN|11/06/2015| 87043151|1997|TOYOTA|TACOMA XTRA CAB LX 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28210.88|3385.31|
MEXICO|PUERTO BARRIOS|11/06/2015| 87032369|2012|NISSAN|VERSA|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|39817.2|4778.06|
ESTADOS UNIDOS|PUERTO BARRIOS|12/06/2015| 87115090|2013|YAMAHA|XVS1300CT|1300|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|36879.53|4425.54|
COREA DEL SUR|CENTRAL DE GUATEMALA|15/06/2015| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|118176.72|14181.21|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388031|46563.72|
BRASIL|CENTRAL DE GUATEMALA|08/06/2015| 87032369|2015|VOLKSWAGEN|GOL SEDAN|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|72975.5|8757.06|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|08/06/2015| 87032369|2016|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|245140.3|29416.84|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
CHINA|PUERTO QUETZAL|08/06/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3015538.79|361864.65|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
INDIA|PUERTO QUETZAL|15/06/2015| 87112090|2016|BAJAJ|PULSAR 220 S|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1929572.38|231548.69|
