Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|ITALIKA|RT180|180|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|440857.26|102278.89|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
CHINA|CENTRAL DE GUATEMALA|23/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|439733|102018.06|
JAPON|EL CARMEN|25/04/2012| 87043151|1994|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22400.93|5197.01|
ESTADOS UNIDOS|PUERTO BARRIOS|25/04/2012| 87043151|1994|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|22595.38|5242.13|
BELARUS|PEDRO DE ALVARADO|17/04/2012| 87019000|2011|BELARUS|820 4X4|4750|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|1|4.2|151300.5|18156.06|
JAPON|CENTRAL DE GUATEMALA|02/05/2012| 87042169|2012|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|231003.13|40656.55|
JAPON|CENTRAL DE GUATEMALA|02/05/2012| 87042169|2012|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|231003.13|40656.55|
ESTADOS UNIDOS|EL CARMEN|30/04/2012| 87032369|2006|MAZDA|TRIBUTE I 2WD|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33029.35|11362.1|
ESTADOS UNIDOS|TECUN UMAN|30/04/2012| 87043159|1999|TOYOTA|FRONTIER XE KING CAB 4X4|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|36422.57|8450.04|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
JAPON|EL CARMEN|30/04/2012| 87043151|1986|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|24943.23|5786.83|
COREA DEL SUR|EL CARMEN|30/04/2012| 87032379|2005|HYUNDAI|TUCSON GLS 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31122.62|10706.18|
JAPON|EL CARMEN|03/05/2012| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19726.86|6786.04|
ESTADOS UNIDOS|PUERTO BARRIOS|02/05/2012| 87043151|2001|TOYOTA|TACOMA SR5 TRD OFF ROAD|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|64627.85|14993.67|
ESTADOS UNIDOS|TECUN UMAN|03/05/2012| 87012000|1999|FREIGHTLINER|C120064ST CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|49251.76|5910.21|
ESTADOS UNIDOS|PUERTO BARRIOS|03/05/2012| 87032369|2006|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13949.47|4798.61|
CANADA|TECUN UMAN|03/05/2012| 87032369|2006|HONDA|CIVIC DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|40328.78|13873.1|
JAPON|TECUN UMAN|03/05/2012| 87032369|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26340.34|9061.08|
ESTADOS UNIDOS|EL CARMEN|03/05/2012| 87043151|1995|DODGE|RAM 1500 4X2|3900|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16988.74|3941.38|
ESTADOS UNIDOS|TECUN UMAN|04/05/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20682.62|4798.37|
ESTADOS UNIDOS|TECUN UMAN|04/05/2012| 87032480|2004|HONDA|ODYSSEY EX|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|21251.51|6120.44|
ESTADOS UNIDOS|PUERTO BARRIOS|04/05/2012| 87032374|2001|DODGE|GRAND CARAVAN SPORT|3300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|11408.95|3285.77|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|04/05/2012| 87032369|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18996.17|6534.68|
JAPON|EL CARMEN|06/05/2012| 87043151|1994|TOYOTA|4X2 BASE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17201.87|3990.84|
JAPON|TECUN UMAN|07/05/2012| 87032269|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13520.86|4651.17|
ESTADOS UNIDOS|PUERTO BARRIOS|02/05/2012| 87032369|2003|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|44978.8|15472.71|
JAPON|CENTRAL DE GUATEMALA|04/05/2012| 87032379|2013|NISSAN|X-TRAIL T30  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|722026.06|248376.96|
JAPON|CENTRAL DE GUATEMALA|04/05/2012| 87032379|2013|NISSAN|X-TRAIL T30  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|722026.06|248376.96|
JAPON|CENTRAL DE GUATEMALA|04/05/2012| 87032379|2013|NISSAN|X-TRAIL T30  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|722026.06|248376.96|
JAPON|CENTRAL DE GUATEMALA|04/05/2012| 87032379|2013|NISSAN|X-TRAIL T30  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|722026.06|248376.96|
JAPON|CENTRAL DE GUATEMALA|04/05/2012| 87032379|2013|NISSAN|X-TRAIL T30  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|722026.06|248376.96|
JAPON|CENTRAL DE GUATEMALA|04/05/2012| 87032379|2013|NISSAN|X-TRAIL T30  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|722026.06|248376.96|
JAPON|CENTRAL DE GUATEMALA|04/05/2012| 87032379|2013|NISSAN|X-TRAIL T30  4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|131380.13|45194.77|
COREA DEL SUR|PUERTO QUETZAL|07/05/2012| 87032369|2012|CHEVROLET|CRUZE|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|542704.52|186690.35|
COREA DEL SUR|PUERTO QUETZAL|07/05/2012| 87032369|2012|CHEVROLET|CRUZE|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|542704.52|186690.35|
COREA DEL SUR|PUERTO QUETZAL|07/05/2012| 87032369|2012|CHEVROLET|CRUZE|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|542704.52|186690.35|
COREA DEL SUR|PUERTO QUETZAL|07/05/2012| 87032369|2012|CHEVROLET|CRUZE|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|542704.52|186690.35|
COREA DEL SUR|PUERTO QUETZAL|07/05/2012| 87032369|2012|CHEVROLET|CRUZE|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|542704.52|186690.35|
JAPON|EL CARMEN|07/05/2012| 87043151|1990|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22249.02|5161.77|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/05/2012| 87032379|2001|BMW|330i|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21703.51|7466.01|
ESTADOS UNIDOS|EL CARMEN|07/05/2012| 87043151|1995|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|20690.42|4800.18|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/05/2012| 87032470|2004|PORSCHE|CAYENNE S|4500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|105088.61|30265.52|
ESTADOS UNIDOS|PUERTO BARRIOS|07/05/2012| 87032152|2006|KAWASAKI|KFX 700|700||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|24937.6|8578.53|
ALEMANIA REP. FED.|TECUN UMAN|07/05/2012| 87032369|2007|BMW|328Xi|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|56382.36|19395.53|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|19/04/2012| 87032470|2012|CHEVROLET|SUBURBAN|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|562977.52|112955.81|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|19/04/2012| 87032470|2012|CHEVROLET|SUBURBAN|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|562977.52|112955.81|
ESTADOS UNIDOS|PUERTO BARRIOS|19/04/2012| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|37669.95|12958.46|
JAPON|CENTRAL DE GUATEMALA|24/04/2012| 87032373|2007|TOYOTA|RAV4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|108481.75|31242.74|
TAILANDIA|PUERTO QUETZAL|24/04/2012| 87042159|2012|MAZDA|BT-50 DBL CAB 4X4 TURBO|2500|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|655737.57|115409.81|
TAILANDIA|PUERTO QUETZAL|24/04/2012| 87042159|2012|MAZDA|BT-50 DBL CAB 4X4 TURBO|2500|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|655737.57|115409.81|
TAILANDIA|PUERTO QUETZAL|24/04/2012| 87042159|2012|MAZDA|BT-50 DBL CAB 4X4 TURBO|2500|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|655737.57|115409.81|
TAILANDIA|PUERTO QUETZAL|24/04/2012| 87042159|2012|MAZDA|BT-50 DBL CAB 4X4 TURBO|2500|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|655737.57|115409.81|
TAILANDIA|PUERTO QUETZAL|24/04/2012| 87042159|2012|MAZDA|BT-50 DBL CAB 4X4 TURBO|2500|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|655737.57|115409.81|
JAPON|TECUN UMAN|23/04/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4 V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|.5|22960.69|5326.88|
JAPON|EL CARMEN|03/05/2012| 87043151|1995|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16964.32|3935.72|
ESTADOS UNIDOS|PUERTO BARRIOS|02/05/2012| 87043151|1994|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21049.77|4883.55|
ESTADOS UNIDOS|TECUN UMAN|21/04/2012| 87042151|2003|FORD|F-250 S/D  C/C XLT 4X4|6000|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|69075.74|16025.57|
ESTADOS UNIDOS|PUERTO BARRIOS|20/04/2012| 87032490|1998|FORD|EXPLORER 4X2|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12290.5|4227.93|
JAPON|CENTRAL DE GUATEMALA|25/04/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|140949.59|24807.13|
JAPON|TECUN UMAN|26/04/2012| 87032379|2003|MITSUBISHI|OUTLANDER XLS 2WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16178.45|5565.39|
JAPON|TECUN UMAN|25/04/2012| 87032379|2002|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|25309.94|8706.62|
JAPON|PUERTO QUETZAL|26/04/2012| 87114090|1988|HONDA|HURRICANE CBR600F|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7734.04|1794.29|
