Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87032369|2012|SUZUKI|SX4 SPORT BACK|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|29213.33|3505.6|
JAPON|PUERTO QUETZAL|20/03/2015| 87032269|2001|TOYOTA|VITZ|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|16510.79|1981.29|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87032269|2011|CHEVROLET|CRUZE|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29213.33|3505.6|
JAPON|EL CARMEN|20/03/2015| 87032369|2010|MAZDA|3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22844.36|2741.32|
JAPON|CENTRAL DE GUATEMALA|23/03/2015| 87033370|2015|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|235354.14|28242.5|
ESTADOS UNIDOS|EL CARMEN|20/03/2015| 87043151|1998|TOYOTA|TACOMA XTRA CAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18954.34|2274.52|
JAPON|TECUN UMAN|20/03/2015| 87032379|2002|HONDA|CR-V EX 4X4 REALTIME|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22424.85|2690.98|
ESTADOS UNIDOS|PUERTO BARRIOS|13/03/2015| 87032379|2004|TOYOTA|RAV4 L 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25962.72|3115.53|
ESTADOS UNIDOS|EL CARMEN|13/03/2015| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13171.7|1580.6|
ESTADOS UNIDOS|PUERTO BARRIOS|13/03/2015| 87032379|2004|HONDA|ELEMENT 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|4|4|0|15257.85|1830.94|
ESTADOS UNIDOS|PUERTO BARRIOS|13/03/2015| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|7339.61|880.75|
ESTADOS UNIDOS|TECUN UMAN|14/03/2015| 87021080|2002|INTERNATIONAL|3800 DT466E|7600|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|40504.88|4860.59|
CANADA|EL CARMEN|14/03/2015| 87032373|2003|CHEVROLET|TRACKER LT 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12829.08|1539.49|
COREA DEL SUR|TECUN UMAN|17/03/2015| 87032269|2014|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26868.6|3224.23|
ESTADOS UNIDOS|PUERTO BARRIOS|16/03/2015| 87032379|2004|MAZDA|3 2.3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16669.19|2000.3|
ESTADOS UNIDOS|PUERTO BARRIOS|16/03/2015| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24767.82|2972.14|
ARGENTINA|CENTRAL DE GUATEMALA|20/03/2015| 87042159|2015|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|181928.31|21831.4|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87032269|2010|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27034.86|3244.18|
CHINA|CENTRAL DE GUATEMALA|24/03/2015| 87032269|2015|BYD|F3|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|51109.74|6133.17|
CANADA|EL CARMEN|20/03/2015| 87032369|2001|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15598.24|1871.79|
JAPON|PUERTO BARRIOS|20/03/2015| 87032269|2006|TOYOTA|SCION XB|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|10289.5|1234.74|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87032269|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9755.57|1170.67|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2132417.16|255890.06|
ESTADOS UNIDOS|EL CARMEN|08/03/2015| 87021080|1997|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|66|2|6|33692.78|4043.13|
JAPON|EL CARMEN|08/03/2015| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16754.91|2010.59|
ALEMANIA REP. FED.|PUERTO BARRIOS|10/03/2015| 87032490|2003|MERCEDES-BENZ|S500|4300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15118.28|1814.19|
TAILANDIA|CENTRAL DE GUATEMALA|11/03/2015| 87042159|2015|MAZDA|BT-50 4X4 DOB CAB AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1080690.58|129682.87|
TAILANDIA|CENTRAL DE GUATEMALA|11/03/2015| 87042159|2015|MAZDA|BT-50 4X4 DOB CAB AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1080690.58|129682.87|
TAILANDIA|CENTRAL DE GUATEMALA|11/03/2015| 87042159|2015|MAZDA|BT-50 4X4 DOB CAB AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1080690.58|129682.87|
TAILANDIA|CENTRAL DE GUATEMALA|11/03/2015| 87042159|2015|MAZDA|BT-50 4X4 DOB CAB AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1080690.58|129682.87|
TAILANDIA|CENTRAL DE GUATEMALA|11/03/2015| 87042159|2015|MAZDA|BT-50 4X4 DOB CAB AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1080690.58|129682.87|
TAILANDIA|CENTRAL DE GUATEMALA|11/03/2015| 87042159|2015|MAZDA|BT-50 4X4 DOB CAB AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1080690.58|129682.87|
TAILANDIA|CENTRAL DE GUATEMALA|11/03/2015| 87042159|2015|MAZDA|BT-50 4X4 DOB CAB AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1080690.58|129682.87|
ESTADOS UNIDOS|EL CARMEN|10/03/2015| 87043151|1993|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18135.84|2176.3|
ESTADOS UNIDOS|EL CARMEN|10/03/2015| 87043151|1993|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18897.85|2267.74|
CANADA|EL CARMEN|10/03/2015| 87032369|2007|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27843.85|3341.26|
CANADA|EXPRESS AEREO|10/03/2015| 87032369|2002|HONDA|CIVIC DX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22707.9|2724.95|
CANADA|TECUN UMAN|10/03/2015| 87012000|2005|STERLING|A9500|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|51969.08|6236.29|
ESTADOS UNIDOS|TECUN UMAN|18/03/2015| 87032369|2007|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22230.81|2667.7|
JAPON|CENTRAL DE GUATEMALA|16/03/2015| 87032369|2015|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|123739.06|14848.69|
JAPON|CENTRAL DE GUATEMALA|16/03/2015| 87032369|2015|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|123739.06|14848.69|
JAPON|CENTRAL DE GUATEMALA|13/03/2015| 87042169|2015|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|114877.69|13785.32|
REINO UNIDO|CENTRAL DE GUATEMALA|13/03/2015| 87033380|2014|LAND ROVER|DISCOVERY|3000|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|410365.65|49243.88|
TAILANDIA|CENTRAL DE GUATEMALA|16/03/2015| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|109781.94|13173.83|
TAILANDIA|CENTRAL DE GUATEMALA|16/03/2015| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|109781.94|13173.83|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
INDIA|PUERTO QUETZAL|13/03/2015| 87112090|2015|SUZUKI|GE115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|249935.54|29992.26|
ESTADOS UNIDOS|TECUN UMAN|08/03/2015| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22632.09|2715.85|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
CHINA|PUERTO QUETZAL|13/03/2015| 87112090|2015|FREEDOM|SPITZER200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1544985.4|185398.25|
ESTADOS UNIDOS|EL CARMEN|21/03/2015| 87032369|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16666.09|1999.93|
JAPON|EL CARMEN|21/03/2015| 87113090|2000|YAMAHA|YZ426|426|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|9725.06|1167.01|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2016|FREEDOM|SPACE|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|558126.01|66975.12|
