Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|TECUN UMAN|03/04/2012| 87032369|2000|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21767.7|7488.09|
ESTADOS UNIDOS|TECUN UMAN|03/04/2012| 87043151|1999|CHEVROLET|SILVERADO 1500 LS 4X4|5300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|39005.26|9049.22|
JAPON|EL CARMEN|03/04/2012| 87042290|1995|MITSUBISHI FUSO|FE449|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|32440.4|3892.85|
ESTADOS UNIDOS|TECUN UMAN|03/04/2012| 87043151|2003|FORD|F-150 XL|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16354.57|3794.26|
JAPON|EL CARMEN|03/04/2012| 87032373|2000|SUZUKI|GRAND VITARA 4X4 JLX|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23648.86|6810.87|
JAPON|EL CARMEN|03/04/2012| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22305.17|5174.8|
ESTADOS UNIDOS|TECUN UMAN|08/03/2012| 87043159|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17283.17|4009.7|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87032379|2002|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|11180.98|3846.26|
MEXICO|CENTRAL DE GUATEMALA|13/03/2012| 87032379|2012|CHEVROLET|CAPTIVA SPORT|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|145136.04|49926.8|
JAPON|CENTRAL DE GUATEMALA|13/03/2012| 87032263|2012|SUZUKI|JIMNY JX 4X4 A/C 1.3 MT|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|90989.7|26205.04|
ESTADOS UNIDOS|EL CARMEN|09/03/2012| 87032374|2000|TOYOTA|SIENNA XLE|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|29248.51|8423.57|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87032374|1997|HONDA|ODYSSEY EX|2200|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|12612.45|3632.39|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87111090|1979|HONDA|XL500S|500|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9439.99|2190.08|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87043159|1999|NISSAN|FRONTIER KING CAB XE 4X4|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16752.12|3886.49|
ESTADOS UNIDOS|EL CARMEN|11/03/2012| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17255.07|4003.18|
ESTADOS UNIDOS|EL CARMEN|11/03/2012| 87113090|2004|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8627.54|2001.58|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87042290|1995|ISUZU|FTR TURBO INTERCOOLED|7127|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|57026.85|6843.22|
JAPON|EL CARMEN|11/03/2012| 87032363|1997|TOYOTA|RAV4 4X4 L|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28474.74|8200.72|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87042290|1999|HINO|SG3325|7800|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|105387.47|12646.5|
JAPON|EL CARMEN|11/03/2012| 87043169|1992|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24605.89|5708.57|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87032373|1996|SUZUKI|SIDEKICK JX  4X4|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16663.75|4799.16|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87032369|2006|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|18403.59|6330.84|
JAPON|CENTRAL DE GUATEMALA|14/03/2012| 87021070|2012|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|129214.84|22741.81|
ESTADOS UNIDOS|PUERTO BARRIOS|12/03/2012| 87032364|1995|FORD|AEROSTAR XLT|4000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|7345.97|2115.64|
CHINA|PUERTO QUETZAL|12/03/2012| 87112090|2012|UM|XTREET 180|180|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|449193.31|104212.85|
CHINA|PUERTO QUETZAL|12/03/2012| 87112090|2012|UM|XTREET 180|180|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|449193.31|104212.85|
CHINA|PUERTO QUETZAL|12/03/2012| 87112090|2012|UM|XTREET 180|180|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|449193.31|104212.85|
JAPON|EL CARMEN|08/03/2012| 87043151|1986|TOYOTA|X/C 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17283.17|4009.7|
ESTADOS UNIDOS|PUERTO BARRIOS|08/03/2012| 87032379|1997|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9757.63|3356.63|
ESTADOS UNIDOS|PUERTO BARRIOS|21/03/2012| 87032379|1997|MITSUBISHI|ECLIPSE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|12197.76|4196.03|
JAPON|TECUN UMAN|28/03/2012| 87042290|2000|UD NISSAN|UD 2600|6900|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|87430.02|10491.6|
JAPON|TECUN UMAN|28/03/2012| 87042290|1999|HINO|SG3325|7800|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|104421.72|12530.61|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87042290|1998|INTERNATIONAL|4900 DT466E|7600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|12|89747.07|10769.65|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|28/03/2012| 87032369|1928|CHEVROLET|4X2|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|29967.18|10308.71|
JAPON|TECUN UMAN|28/03/2012| 87043151|1988|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|26105.43|6056.46|
JAPON|TECUN UMAN|28/03/2012| 87042290|2001|HINO|SG3320|8000|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|10|137246.6|16469.59|
COREA DEL SUR|TECUN UMAN|28/03/2012| 87032379|2005|HYUNDAI|TUCSON GLS 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21162.39|7279.86|
JAPON|TECUN UMAN|28/03/2012| 87042159|1999|HINO|FB1817|5300|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|3.3|68893.62|12125.28|
JAPON|TECUN UMAN|28/03/2012| 87032379|2005|MITSUBISHI|LANCER RALLIART|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17339.26|5964.7|
COREA DEL SUR|TECUN UMAN|29/03/2012| 87032369|2006|HYUNDAI|ACCENT GLS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17825.84|6132.09|
COREA DEL SUR|TECUN UMAN|28/03/2012| 87032369|2008|KIA|RIO5 SX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24058.7|8276.19|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87043151|2001|FORD|RANGER XLT SUPER CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|2.17|32213.17|7473.46|
CANADA|TECUN UMAN|28/03/2012| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|29361.77|10100.44|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87043151|1998|TOYOTA|TACOMA XTRA CAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|2.04|37607.72|8724.99|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87032369|2003|PONTIAC|VIBE GT|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15582.54|5360.4|
JAPON|EL CARMEN|28/03/2012| 87032369|2001|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19882.77|6839.67|
COREA DEL SUR|TECUN UMAN|28/03/2012| 87032379|2006|KIA|SPORTAGE EX 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|40305|13864.92|
JAPON|TECUN UMAN|29/03/2012| 87042290|2000|ISUZU|NPR|4700|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|6|71824.58|8618.95|
JAPON|TECUN UMAN|29/03/2012| 87042290|1999|ISUZU|NPR|4751|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|2|2|7|56411.58|6769.39|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87012000|2000|MACK|CH613 MAXI CRUISE|11930|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|106503.83|12780.46|
ESTADOS UNIDOS|EL CARMEN|28/03/2012| 87032379|1999|ISUZU|RODEO S 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15290.93|5260.08|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87032263|2012|SUZUKI|JIMNY JX 4X4 A/C 1.3 MT|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|181245.63|52198.74|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87032263|2012|SUZUKI|JIMNY JX 4X4 A/C 1.3 MT|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|181245.63|52198.74|
JAPON|TECUN UMAN|28/03/2012| 87043151|1988|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|25277.32|5864.34|
CANADA|EL CARMEN|28/03/2012| 87032369|2010|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|54292.29|18676.55|
JAPON|CENTRAL DE GUATEMALA|16/03/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|164301.54|28917.07|
JAPON|CENTRAL DE GUATEMALA|16/03/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|154431.29|27179.9|
JAPON|EL CARMEN|19/03/2012| 87043151|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21411.28|4967.42|
ESTADOS UNIDOS|TECUN UMAN|19/03/2012| 87032369|1993|GEO|TRACKER 4X2|1600|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|2|0|9665.88|3325.07|
CHINA|PUERTO QUETZAL|23/03/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|479095.86|111150.24|
CHINA|PUERTO QUETZAL|23/03/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|479095.86|111150.24|
CHINA|PUERTO QUETZAL|23/03/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|479095.86|111150.24|
CHINA|PUERTO QUETZAL|23/03/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|479095.86|111150.24|
CHINA|PUERTO QUETZAL|23/03/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|479095.86|111150.24|
CHINA|PUERTO QUETZAL|23/03/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|479095.86|111150.24|
ESTADOS UNIDOS|TECUN UMAN|27/03/2012| 87043151|1995|NISSAN|KING CAB SE 4WD|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|35496.83|8235.26|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87032490|1998|TOYOTA|4RUNNER SR5 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|2.38|33947.13|11677.82|
JAPON|TECUN UMAN|28/03/2012| 87032369|1993|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14488.22|4983.94|
JAPON|TECUN UMAN|31/03/2012| 87032373|2002|HONDA|CR-V EX 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26613.97|7664.83|
JAPON|TECUN UMAN|31/03/2012| 87032470|1999|TOYOTA|4RUNNER LIMITED 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|46382.16|13358.06|
JAPON|TECUN UMAN|31/03/2012| 87032470|1999|TOYOTA|4RUNNER SR5 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|41382.42|11918.13|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87029080|1992|INTERNATIONAL|3800|5900|PESADO|BUS|OCASIONAL|DIESEL|71|2|14.5|40920.91|7202.09|
ESTADOS UNIDOS|EL CARMEN|03/04/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25568.41|5931.87|
JAPON|EL CARMEN|04/04/2012| 87043151|1991|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28255.78|6555.34|
ESTADOS UNIDOS|TECUN UMAN|08/03/2012| 87042290|1997|INTERNATIONAL|4700  4X2|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|10|37415.25|4489.83|
JAPON|CENTRAL DE GUATEMALA|12/03/2012| 87042159|2013|NISSAN|FRONTIER D22 4X4 D/C|3200|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|128643.13|22641.19|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|1098786.99|377982.73|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|1098786.99|377982.73|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
COREA DEL SUR|PUERTO QUETZAL|12/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|782893.27|269315.28|
JAPON|CENTRAL DE GUATEMALA|13/03/2012| 87032470|2012|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|231063.2|66546.2|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87043151|1997|TOYOTA|TACOMA STRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|2.04|22152.67|5139.42|
JAPON|EL CARMEN|31/03/2012| 87043151|1994|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18037.51|4184.7|
JAPON|EL CARMEN|31/03/2012| 87032369|2003|MAZDA|PROTEGE ES SEDAN|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21745|7480.28|
JAPON|EL CARMEN|31/03/2012| 87043151|1994|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18537.48|4300.7|
JAPON|TECUN UMAN|01/04/2012| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21383.48|7355.92|
JAPON|EL CARMEN|02/04/2012| 87032470|1996|LEXUS|LX450 4X4|4500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|29799.56|8582.27|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87032369|1994|HONDA|ACCORD EX SEDAN|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18279.11|6288.01|
ESTADOS UNIDOS|EL CARMEN|02/04/2012| 87032369|1997|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20775.21|7146.67|
JAPON|EL CARMEN|02/04/2012| 87032379|2007|MAZDA|3 S|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|30951.61|10647.35|
ESTADOS UNIDOS|TECUN UMAN|03/04/2012| 87021080|1993|INTERNATIONAL|3800|5900|PESADO|BUS|OCASIONAL|DIESEL|66|2|5|33178.9|5839.49|
ESTADOS UNIDOS|EL CARMEN|02/04/2012| 87032470|1999|FORD|EXPLORER XLT 4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18279.11|5264.39|
JAPON|EL CARMEN|03/04/2012| 87043151|1995|TOYOTA|4X2 X/C DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17511.08|4062.57|
JAPON|TECUN UMAN|03/04/2012| 87043151|1995|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24615.36|5710.77|
ESTADOS UNIDOS|TECUN UMAN|03/04/2012| 87043151|1997|TOYOTA|TACOMA XTRACAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32871.68|7626.23|
JAPON|TECUN UMAN|03/04/2012| 87032369|2002|TOYOTA|CELICA GT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19041.94|6550.43|
JAPON|TECUN UMAN|03/04/2012| 87032369|2003|MITSUBISHI|LANCER OZ RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14204.67|4886.4|
JAPON|EL CARMEN|03/04/2012| 87043151|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21345.4|4952.13|
JAPON|EL CARMEN|03/04/2012| 87043151|1983|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22305.17|5174.8|
CANADA|EL CARMEN|03/04/2012| 87032369|1993|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13667.2|4701.52|
ESTADOS UNIDOS|EL CARMEN|03/04/2012| 87043151|2004|TOYOTA|TACOMA PRERUNNER 4X2 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|83730.77|19425.54|
JAPON|TECUN UMAN|03/04/2012| 87032373|1999|LEXUS|RX300 AWD|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|43612.18|12560.31|
ESTADOS UNIDOS|EL CARMEN|03/04/2012| 87043151|1996|FORD|RANGER XLT 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14435.02|3348.92|
JAPON|EL CARMEN|03/04/2012| 87032369|2003|MAZDA|PROTEGE5 SPORT WAGON|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|30943.15|10644.44|
JAPON|TECUN UMAN|04/04/2012| 87043151|1987|TOYOTA|DX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|26720.14|6199.07|
ESTADOS UNIDOS|EL CARMEN|03/04/2012| 87032379|2001|ISUZU|RODEO 4X2 S|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20001.71|6880.59|
ESTADOS UNIDOS|EL CARMEN|03/04/2012| 87032374|1998|TOYOTA|SIENNA 4X2 LE V6|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|26528.18|7640.12|
ESTADOS UNIDOS|PUERTO BARRIOS|04/04/2012| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19252|6622.69|
COREA DEL SUR|EL CARMEN|11/03/2012| 87032369|2005|SUZUKI|FORENZA S|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|27894.41|9595.67|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/03/2012| 87032369|2006|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29267.89|10068.16|
ESTADOS UNIDOS|TECUN UMAN|20/03/2012| 87032369|1996|HONDA|CIVIC  EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15057.21|5179.68|
ESTADOS UNIDOS|EL CARMEN|19/03/2012| 87043151|1993|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20833.64|4833.4|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/03/2012| 87032379|2003|JAGUAR|X-TYPE|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14787.65|5086.95|
JAPON|TECUN UMAN|19/03/2012| 87032379|2006|SUBARU|IMPREZA WRX AWD|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|56878.53|19566.22|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2012| 87032369|2000|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10027.87|3449.58|
JAPON|TECUN UMAN|20/03/2012| 87032152|2006|KAWASAKI|KVF360B6F PRAIRIE 360|360||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|27688.33|9524.79|
ESTADOS UNIDOS|TECUN UMAN|21/03/2012| 87043151|1997|TOYOTA|TACOMA|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20641.09|4788.73|
ESTADOS UNIDOS|TECUN UMAN|20/03/2012| 87032374|1997|NISSAN|QUEST GXE|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|3|0|16212.5|4669.21|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2012| 87043151|1998|TOYOTA|TACOMA X/C SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|31423.75|7290.32|
CANADA|TECUN UMAN|20/03/2012| 87032269|1995|SUZUKI|SWIFT|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|10436.07|3590|
ESTADOS UNIDOS|TECUN UMAN|20/03/2012| 87043151|1996|TOYOTA|TACOMA XTRA CAB 4X4 V6|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28227.46|6548.78|
ESTADOS UNIDOS|TECUN UMAN|21/03/2012| 87163900|1994|TRAILMOBILE|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|25630.73|5946.33|
COREA DEL SUR|EL CARMEN|22/03/2012| 87032369|2003|HYUNDAI|ACCENT GL|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10383.53|3571.94|
ESTADOS UNIDOS|PUERTO BARRIOS|21/03/2012| 87032379|2006|BMW|330XI|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|38291.7|13172.34|
KOREA DEL NORTE (REPUBLICA DEMOCRATICA)|EL CARMEN|21/03/2012| 87032379|2005|HYUNDAI|TUCSON 4X2 GLS|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|41951.02|14431.15|
ESTADOS UNIDOS|TECUN UMAN|22/03/2012| 87043151|1997|FORD|F-350 XL 4X4|7300|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|34586.05|8023.97|
JAPON|EL CARMEN|22/03/2012| 87032470|1999|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15170|4368.96|
JAPON|EL CARMEN|22/03/2012| 87032369|2004|TOYOTA|RAV4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29732.37|10227.93|
ESTADOS UNIDOS|PUERTO BARRIOS|22/03/2012| 87042161|1998|TOYOTA|TACOMA SR5 4X4 X/C|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|23948.71|5556.1|
ESTADOS UNIDOS|EL CARMEN|22/03/2012| 87032369|2000|MERCEDES-BENZ|ML 320 4X2|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17156.31|5901.77|
ESTADOS UNIDOS|PUERTO BARRIOS|23/03/2012| 87032379|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12904.15|4439.03|
