Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EL CARMEN|23/09/2014| 87043151|1986|TOYOTA|STANDARD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17405.44|2088.65|
ESTADOS UNIDOS|TECUN UMAN|07/10/2014| 87032379|2003|HONDA|CR-V REALTIME EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33704.54|4044.54|
JAPON|TECUN UMAN|07/10/2014| 87043151|1983|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17152.71|2058.33|
ESTADOS UNIDOS|PUERTO BARRIOS|18/09/2014| 87032269|2005|TOYOTA|SCION XB|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17821.55|2138.59|
CANADA|PUERTO BARRIOS|18/09/2014| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13962.4|1675.49|
SUDAFRICA|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2014|FORD|RANGER XLT|3200|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|197241.13|23668.94|
JAPON|EL CARMEN|30/09/2014| 87043151|1994|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20942.38|2513.09|
TAILANDIA|CENTRAL DE GUATEMALA|18/09/2014| 87042159|2015|ISUZU|D-MAX LS|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|141511.56|16981.39|
ESTADOS UNIDOS|PUERTO BARRIOS|17/09/2014| 87032269|2005|TOYOTA|SCION XA|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22661.85|2719.42|
JAPON|TECUN UMAN|17/09/2014| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26685.16|3202.22|
JAPON|EL CARMEN|17/09/2014| 87043151|1988|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18376.93|2205.23|
REINO UNIDO|CENTRAL DE GUATEMALA|29/09/2014| 87032369|2015|NISSAN|QASHQAI|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|123917.9|14870.15|
JAPON|CENTRAL DE GUATEMALA|29/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|129989.64|15598.76|
ESTADOS UNIDOS|PUERTO BARRIOS|03/10/2014| 87032369|2004|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13683.75|1642.05|
ESTADOS UNIDOS|TECUN UMAN|03/10/2014| 87032480|2008|CHEVROLET|UPLANDER|3900|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|35977.5|4317.3|
JAPON|PUERTO BARRIOS|02/10/2014| 87032369|2010|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22562.82|2707.54|
ALEMANIA REP. FED.|PUERTO BARRIOS|02/10/2014| 87032490|2000|PORSCHE|911|3400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|65734.81|7888.18|
JAPON|EL CARMEN|02/10/2014| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15935.71|1912.29|
ESTADOS UNIDOS|PUERTO BARRIOS|02/10/2014| 87032369|1997|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10488.46|1258.62|
COLOMBIA|CENTRAL DE GUATEMALA|07/10/2014| 87032369|2014|RENAULT|DUSTER|1598|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|84931.5|10191.78|
JAPON|TECUN UMAN|04/10/2014| 87032369|2001|MAZDA|PROTEGE ES 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12676.69|1521.2|
ESTADOS UNIDOS|EL CARMEN|04/10/2014| 87043151|2004|FORD|F-150 S/C 4X2 STX|4600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|22632|2715.84|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
CHINA|PUERTO QUETZAL|23/09/2014| 87112090|2015|YAMAHA|YBR125G|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|434910.15|52189.22|
SAINT KITTS AND NEVIS|TECUN UMAN|19/09/2014| 87032379|2006|KIA|SPORTAGE LX|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38437.13|4612.46|
COREA DEL SUR|CENTRAL DE GUATEMALA|19/09/2014| 87032269|2015|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|79463.45|9535.61|
COREA DEL SUR|EL CARMEN|29/09/2014| 87032369|2007|CHEVROLET|AVEO5 LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16985|2038.2|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
ESTADOS UNIDOS|PUERTO QUETZAL|23/09/2014| 87032374|2000|TOYOTA|SIENA CE|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|57992.08|6959.05|
COREA DEL SUR|CENTRAL DE GUATEMALA|06/10/2014| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|118025|14163|
ESTADOS UNIDOS|EL CARMEN|01/10/2014| 87032369|2001|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11136.77|1336.41|
CANADA|EL CARMEN|01/10/2014| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12400.57|1488.07|
ESTADOS UNIDOS|PUERTO BARRIOS|01/10/2014| 87032369|2001|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15203.91|1824.47|
TAILANDIA|CENTRAL DE GUATEMALA|02/10/2014| 87032269|2014|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|84444.89|10133.39|
JAPON|PUERTO QUETZAL|02/10/2014| 87042169|2015|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|121830.42|14619.65|
ESTADOS UNIDOS|PUERTO BARRIOS|02/10/2014| 87043151|2012|CHEVROLET|COLORADO 4X4 EXTENDED CAB|2900|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|61122.01|7334.64|
ESTADOS UNIDOS|PUERTO BARRIOS|01/10/2014| 87032379|2007|VOLVO|S40 2.4I|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32437.56|3892.51|
ESTADOS UNIDOS|PUERTO BARRIOS|01/10/2014| 87032369|2000|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11259.32|1351.12|
CANADA|PUERTO BARRIOS|01/10/2014| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12561.42|1507.37|
JAPON|PUERTO BARRIOS|02/10/2014| 87032369|2000|TOYOTA|CELICA GT-S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|9952.16|1194.26|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|02/10/2014| 87043151|1995|TOYOTA|TACOMA LX X/C 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|30109.3|3613.12|
MEXICO|PUERTO BARRIOS|02/10/2014| 87032369|2001|VOLKSWAGEN|JETTA 1.8T WOLFSBURG EDIT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8304.96|996.6|
COREA DEL SUR|PUERTO QUETZAL|02/10/2014| 87033370|2002|HYUNDAI|TERRACAN 4X4|2900|LIVIANO|CAMIONETA AGRIC.|OCASIONAL|DIESEL|7|5|1|21130.52|2535.66|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
CHINA|PUERTO QUETZAL|03/10/2014| 87112090|2015|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|2143239.41|257188.73|
