Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|22/08/2011| 87021080|2001|INTERNATIONAL|3800 T444E|7300|PESADO|BUS|OCASIONAL|DIESEL|48|2|5|49547.54|8720.37|
ESTADOS UNIDOS|EL CARMEN|22/08/2011| 87043159|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14738.82|3419.4|
ESTADOS UNIDOS|PUERTO BARRIOS|24/08/2011| 87043151|1992|TOYOTA|4X4 XTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20989.76|4869.63|
JAPON|EL CARMEN|24/08/2011| 87043159|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14332.56|3325.16|
JAPON|EL CARMEN|25/08/2011| 87032369|1996|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25496.42|8770.76|
JAPON|EL CARMEN|25/08/2011| 87043151|1993|TOYOTA|4X4 XTRA CAB DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15626.84|3625.42|
ESTADOS UNIDOS|EXPRESS AEREO|26/08/2011| 87012000|2001|FREIGHTLINER|CLASSIC XL D132064T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|70191.72|8423.01|
JAPON|EL CARMEN|25/08/2011| 87032369|1997|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23342.34|8029.77|
JAPON|EL CARMEN|25/08/2011| 87043151|1988|TOYOTA|SR5 X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15509.34|3598.16|
ESTADOS UNIDOS|TECUN UMAN|25/08/2011| 87043151|1993|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13159.44|3052.99|
ESTADOS UNIDOS|TECUN UMAN|25/08/2011| 87032369|1998|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17075.94|5874.13|
ESTADOS UNIDOS|PUERTO BARRIOS|26/08/2011| 87032369|2008|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32008.82|11011.03|
ESTADOS UNIDOS|TECUN UMAN|29/08/2011| 87032379|2007|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|36397.29|12520.67|
ESTADOS UNIDOS|TECUN UMAN|29/08/2011| 87032379|2005|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30035.23|10332.12|
JAPON|EL CARMEN|22/08/2011| 87032374|2000|MAZDA|MPV LX|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|17482.75|5035.03|
TAILANDIA|CENTRAL DE GUATEMALA|23/08/2011| 87042159|2012|ISUZU|D-MAX LS|3000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|146353.94|25758.3|
TAILANDIA|CENTRAL DE GUATEMALA|23/08/2011| 87042159|2012|ISUZU|D-MAX LS|3000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|139045.83|24472.06|
ESTADOS UNIDOS|TECUN UMAN|22/08/2011| 87042290|1995|FORD|CARGO 8000|8300|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|38571.82|4628.62|
ESTADOS UNIDOS|TECUN UMAN|22/08/2011| 87032470|2000|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|32770.36|9437.86|
ESTADOS UNIDOS|TECUN UMAN|03/09/2011| 87032373|1998|MITSUBISHI|MONTERO 4X4 V6|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16328|4702.46|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87021080|1993|INTERNATIONAL|3800|5900|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|31232.78|5496.97|
COREA DEL SUR|PUERTO QUETZAL|05/09/2011| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|218218.51|75067.17|
COREA DEL SUR|PUERTO QUETZAL|05/09/2011| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|218218.51|75067.17|
COREA DEL SUR|PUERTO QUETZAL|05/09/2011| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|218218.51|75067.17|
COREA DEL SUR|PUERTO QUETZAL|05/09/2011| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|77857.04|26782.82|
JAPON|PUERTO QUETZAL|06/09/2011| 87042159|2012|NISSAN|FRONTIER D22 4X2 D/C|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|200797.22|35340.31|
JAPON|PUERTO QUETZAL|06/09/2011| 87042159|2012|NISSAN|FRONTIER D22 4X2 D/C|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|200797.22|35340.31|
ESTADOS UNIDOS|PUERTO BARRIOS|07/09/2011| 87032369|1999|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19703.58|6778.04|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2011| 87032480|1999|NISSAN|QUEST GXE|3300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|18621.36|5362.95|
JAPON|PUERTO BARRIOS|17/08/2011| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21320.67|7334.31|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|22/08/2011| 87032379|2011|FORD|ESCAPE XLS|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|111909.95|25461.76|
JAPON|PUERTO QUETZAL|06/09/2011| 87042159|2012|NISSAN|FRONTIER D22 4X2 D/C|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|100398.61|17670.15|
TAILANDIA|CENTRAL DE GUATEMALA|18/08/2011| 87042159|2011|FORD|RANGER XLT|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|142110.24|25011.4|
ESPANA|EXPRESS AEREO|11/08/2011| 87032369|2007|SEAT|IBIZA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34408.4|11836.49|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2011| 87032369|1997|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12412.16|4269.78|
ESTADOS UNIDOS|TECUN UMAN|11/08/2011| 87032379|2002|VOLVO|S80 T6|2900|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27338.18|9404.34|
JAPON|EL CARMEN|12/08/2011| 87032470|1993|SUZUKI|SIDEKICK 4X4 JX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14754.05|4249.17|
MEXICO|EL CARMEN|12/08/2011| 87032374|2004|GMC|YUKON XL 2500 4X4|6000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|58702.29|16906.26|
ESTADOS UNIDOS|TECUN UMAN|24/08/2011| 87032379|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18657.53|6418.19|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2011| 87043159|1997|NISSAN|4X4 XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|24098.23|5590.79|
JAPON|TECUN UMAN|17/08/2011| 87032379|2002|MAZDA|MPV LX|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|26993.15|9285.64|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87042290|1987|FORD|F-600|6600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|33800.11|4056.01|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|174335.48|40445.83|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|477076.18|110681.68|
JAPON|EL CARMEN|11/08/2011| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13433.42|4621.09|
ESTADOS UNIDOS|EL CARMEN|16/08/2011| 87032470|1997|HONDA|PASSPORT 4X4 LX|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18262.77|5259.68|
COREA DEL SUR|PUERTO QUETZAL|18/08/2011| 87043191|2011|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|136913.93|24096.86|
COREA DEL SUR|PUERTO QUETZAL|18/08/2011| 87043191|2011|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|136913.93|24096.86|
COREA DEL SUR|PUERTO QUETZAL|18/08/2011| 87043191|2011|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|136913.93|24096.86|
ESTADOS UNIDOS|EL CARMEN|17/08/2011| 87043159|1982|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15100.51|3503.32|
ESTADOS UNIDOS|EL CARMEN|17/08/2011| 87043159|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15100.51|3503.32|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87043159|1995|TOYOTA|TACOMA XTRA CAB SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|22729.01|5273.13|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|1347968.13|161756.18|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|1347968.13|161756.18|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|1347968.13|161756.18|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|1347968.13|161756.18|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|1347968.13|161756.18|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|1347968.13|161756.18|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|1347968.13|161756.18|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|1347968.13|161756.18|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|5193|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|396540.02|47584.8|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|5193|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|396540.02|47584.8|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|673983.98|80878.08|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|673983.98|80878.08|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|673983.98|80878.08|
JAPON|PUERTO QUETZAL|01/09/2011| 87042290|2012|ISUZU|NP|4570|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|673983.98|80878.08|
COREA DEL SUR|PUERTO BARRIOS|31/08/2011| 87032369|2005|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|13795.36|4745.6|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|31/08/2011| 87032369|2012|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|227793.96|51827.68|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|31/08/2011| 87032369|2012|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|227793.96|51827.68|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|31/08/2011| 87032369|2012|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|256848.37|58438.14|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|31/08/2011| 87032369|2012|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|256848.37|58438.14|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|31/08/2011| 87032369|2012|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|268604.77|61112.96|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|31/08/2011| 87032369|2012|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|268604.77|61112.96|
ESTADOS UNIDOS|EL CARMEN|01/09/2011| 87043151|1994|TOYOTA|4X2 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14898.05|3456.35|
JAPON|EL CARMEN|01/09/2011| 87115090|2001|KAWASAKI|ZG1000A16 CONCOURS|1000|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7578.06|1758.11|
ESTADOS UNIDOS|EL CARMEN|31/08/2011| 87032373|2000|SUZUKI|GRAND VITARA 4X4 JLX|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18612.79|5360.49|
ESTADOS UNIDOS|TECUN UMAN|01/09/2011| 87112090|2000|HONDA|XR50RY|50|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|4117|955.14|
ESTADOS UNIDOS|PUERTO BARRIOS|01/09/2011| 87032369|1998|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15754.38|5419.51|
ESTADOS UNIDOS|TECUN UMAN|02/09/2011| 87163900|1995|FONTAINE|FTW-5-8048SLK|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|15|24492|5682.14|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|SUKIDA|SK200-8|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|81312.18|18864.43|
JAPON|EL CARMEN|06/09/2011| 87043151|1992|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14006.64|3249.54|
ESTADOS UNIDOS|TECUN UMAN|06/09/2011| 87113090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9245.96|2145.07|
ESTADOS UNIDOS|TECUN UMAN|06/09/2011| 87043151|1990|TOYOTA|XTRACAB V6  4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|13803.31|3202.37|
JAPON|EL CARMEN|07/09/2011| 87043159|1990|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16360.66|3795.68|
ESTADOS UNIDOS|EL CARMEN|11/08/2011| 87032369|2002|HONDA|CIVIC DX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24188.01|8320.67|
ESTADOS UNIDOS|EL CARMEN|07/09/2011| 87043169|1997|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|26979.35|6259.21|
ESTADOS UNIDOS|PUERTO BARRIOS|07/09/2011| 87032470|1999|SUZUKI|GRAN VITARA V6 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21670|6240.96|
ESTADOS UNIDOS|TECUN UMAN|11/08/2011| 87032369|2008|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34251.29|11782.45|
ESTADOS UNIDOS|TECUN UMAN|19/08/2011| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17022.09|3949.13|
ESTADOS UNIDOS|TECUN UMAN|24/08/2011| 87032369|1998|ISUZU|RODEO 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|13561.99|4665.33|
JAPON|EL CARMEN|29/08/2011| 87113090|2002|HONDA|CRF450R|450|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|13509.57|3134.22|
ESTADOS UNIDOS|TECUN UMAN|11/08/2011| 87032363|2001|KIA|SPORTAGE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21799.85|6278.36|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87043159|1995|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17518.43|4064.27|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87043151|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16274.13|3775.59|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2011| 87043151|1993|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|21946.6|5091.61|
